# Hobyah source file, "ok-041-risetime-verification.txt"
# Timestamp & user, "19:55 on 6 Aug 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 128th line, transient velocity  calc  Mainline2@0 lt:=2 lw:=2 "{/*0.8Backwards airflow, compressible calc}"
# Data file name, "ok-041-risetime-verification-p1-g1-c3.txt"
#
# Hobyah transient QA
# Name of binary, "ok-041-risetime-verification.hbn"
# Source name, "ok-041-risetime-verification.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "19:55 on 6 Aug 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline2@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline2" at 0 m
# Key used, '"{/*0.8Backwards airflow, compressible calc}"'
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
90.6,    -0.902914916296234,    -177.73915675122714,    90.6,    -0.902914916296234
90.7,    -0.9047216947977043,    -178.0948218105717,    90.7,    -0.9047216947977043
90.8,    -0.9068798330878415,    -178.51965218264596,    90.8,    -0.9068798330878415
90.9,    -0.9093958461473066,    -179.01493034395799,    90.9,    -0.9093958461473066
91.0,    -0.9122673246777335,    -179.5801820231759,    91.0,    -0.9122673246777335
91.1,    -0.9154780964215633,    -180.21222370503213,    91.1,    -0.9154780964215633
91.2,    -0.9189977115737678,    -180.90506133341884,    91.2,    -0.9189977115737678
91.3,    -0.9227821417723543,    -181.65002790794375,    91.3,    -0.9227821417723543
91.4,    -0.9267754898180439,    -182.43612004292203,    91.4,    -0.9267754898180439
91.5,    -0.930912598090518,    -183.2505114351413,    91.5,    -0.930912598090518
91.6,    -0.9351223273172669,    -184.07919829080055,    91.6,    -0.9351223273172669
91.7,    -0.9393312326029203,    -184.90772295333076,    91.7,    -0.9393312326029203
91.8,    -0.9434673094437436,    -185.72191130782352,    91.8,    -0.9434673094437436
91.9,    -0.9474635058812337,    -186.50856414984915,    91.9,    -0.9474635058812337
92.0,    -0.9512607222274851,    -187.2560476825758,    92.0,    -0.9512607222274851
92.1,    -0.9548101019306351,    -187.95474447453446,    92.1,    -0.9548101019306351
92.2,    -0.9580744827612501,    -188.5973391262303,    92.2,    -0.9580744827612501
92.3,    -0.9610289996983193,    -189.17893694848806,    92.3,    -0.9610289996983193
92.4,    -0.9636608603020308,    -189.69701974449424,    92.4,    -0.9636608603020308
92.5,    -0.9659683777388207,    -190.15125546039778,    92.5,    -0.9659683777388207
92.6,    -0.9679598416235281,    -190.5432759101433,    92.6,    -0.9679598416235281
92.7,    -0.969651099974542,    -190.87620078239016,    92.7,    -0.969651099974542
92.8,    -0.971068307555917,    -191.15517865273955,    92.8,    -0.971068307555917
92.9,    -0.9722268134115432,    -191.38323098652424,    92.9,    -0.9722268134115432
93.0,    -0.9731600367462847,    -191.56693636737887,    93.0,    -0.9731600367462847
93.1,    -0.973897509588028,    -191.71210818661967,    93.1,    -0.973897509588028
93.2,    -0.9744679503435162,    -191.8243996739205,    93.2,    -0.9744679503435162
93.3,    -0.9748983758589141,    -191.90912910608546,    93.3,    -0.9748983758589141
93.4,    -0.9752133823334274,    -191.97113825461167,    93.4,    -0.9752133823334274
93.5,    -0.9754347589956445,    -192.01471633772528,    93.5,    -0.9754347589956445
93.6,    -0.9755813450404939,    -192.0435718583649,    93.6,    -0.9755813450404939
93.7,    -0.9756690788922717,    -192.06084230162827,    93.7,    -0.9756690788922717
93.8,    -0.9757111712805029,    -192.0691282048234,    93.8,    -0.9757111712805029
93.9,    -0.9757183676142224,    -192.07054480594928,    93.9,    -0.9757183676142224
94.0,    -0.9756992501920686,    -192.06678153387176,    94.0,    -0.9756992501920686
94.1,    -0.9756605588072913,    -192.05916511954553,    94.1,    -0.9756605588072913
94.2,    -0.975607498909926,    -192.04872025785946,    94.2,    -0.975607498909926
94.3,    -0.975544029379346,    -192.03622625577677,    94.3,    -0.975544029379346
94.4,    -0.9754731146922873,    -192.02226667171007,    94.4,    -0.9754731146922873
94.5,    -0.9753969432677364,    -192.0072722967985,    94.5,    -0.9753969432677364
94.6,    -0.9753171070873996,    -191.99155651326762,    94.6,    -0.9753171070873996
94.7,    -0.9752347491201975,    -191.9753443149995,    94.7,    -0.9752347491201975
94.8,    -0.9751506783727094,    -191.95879495525776,    94.8,    -0.9751506783727094
94.9,    -0.975065460643979,    -191.9420198118069,    94.9,    -0.975065460643979
95.0,    -0.9749794861448743,    -191.9250956978099,    95.0,    -0.9749794861448743
95.1,    -0.9748930209872212,    -191.90807499748448,    95.1,    -0.9748930209872212
95.2,    -0.9748062442137241,    -191.89099295545748,    95.2,    -0.9748062442137241
95.3,    -0.9747192750517559,    -191.87387304168422,    95.3,    -0.9747192750517559
95.4,    -0.9746321918104622,    -191.85673067135082,    95.4,    -0.9746321918104622
95.5,    -0.9745450454752269,    -191.83957588095018,    95.5,    -0.9745450454752269
95.6,    -0.9744578687520103,    -191.82241510866345,    95.6,    -0.9744578687520103
95.7,    -0.9743706824876813,    -191.80525245820496,    95.7,    -0.9743706824876813
95.8,    -0.9742834997454491,    -191.78809050107265,    95.8,    -0.9742834997454491
95.9,    -0.9741963286857128,    -191.77093084364424,    95.9,    -0.9741963286857128
96.0,    -0.9741091742858162,    -191.75377446571184,    96.0,    -0.9741091742858162
96.1,    -0.9740220396524004,    -191.73662197881896,    96.1,    -0.9740220396524004
96.2,    -0.9739349265758522,    -191.71947373540397,    96.2,    -0.9739349265758522
96.3,    -0.9738478362241064,    -191.70232996537527,    96.3,    -0.9738478362241064
96.4,    -0.9737607692806877,    -191.68519080328497,    96.4,    -0.9737607692806877
96.5,    -0.9736737263708514,    -191.66805637221483,    96.5,    -0.9736737263708514
96.6,    -0.9735867082095196,    -191.65092681289755,    96.6,    -0.9735867082095196
96.7,    -0.9734997162238979,    -191.6338024062791,    96.7,    -0.9734997162238979
96.8,    -0.9734127533632546,    -191.61668373292412,    96.8,    -0.9734127533632546
96.9,    -0.9733258260659486,    -191.5995720602261,    96.9,    -0.9733258260659486
97.0,    -0.9732389477384746,    -191.58247002725878,    97.0,    -0.9732389477384746
97.1,    -0.9731521455553849,    -191.56538298334345,    97.1,    -0.9731521455553849
97.2,    -0.9730654724081191,    -191.54832134018093,    97.2,    -0.9730654724081191
97.3,    -0.9729790277615882,    -191.53130467747798,    97.3,    -0.9729790277615882
97.4,    -0.972892992023189,    -191.51436850850178,    97.4,    -0.972892992023189
97.5,    -0.9728076814745429,    -191.49757509341393,    97.5,    -0.9728076814745429
97.6,    -0.972723632200115,    -191.48102996065256,    97.6,    -0.972723632200115
97.7,    -0.972641723505062,    -191.46490620178383,    97.7,    -0.972641723505062
97.8,    -0.9725633518610395,    -191.44947871280303,    97.8,    -0.9725633518610395
97.9,    -0.972490665698127,    -191.43517041301712,    97.9,    -0.972490665698127
98.0,    -0.9724268692234435,    -191.42261205185895,    98.0,    -0.9724268692234435
98.1,    -0.9723765941679845,    -191.41271538739852,    98.1,    -0.9723765941679845
98.2,    -0.9723463330400673,    -191.4067584724542,    98.2,    -0.9723463330400673
98.3,    -0.9723449107393581,    -191.406478492,    98.3,    -0.9723449107393581
98.4,    -0.9723839567148462,    -191.41416470764688,    98.4,    -0.9723839567148462
98.5,    -0.9724783234705313,    -191.43274084065575,    98.5,    -0.9724783234705313
98.6,    -0.972646380500723,    -191.4658229332132,    98.6,    -0.972646380500723
98.7,    -0.972910105519225,    -191.51773730693404,    98.7,    -0.972910105519225
98.8,    -0.9732949037984474,    -191.59348499969437,    98.8,    -0.9732949037984474
98.9,    -0.973829075728974,    -191.69863695452244,    98.9,    -0.973829075728974
99.0,    -0.974542927725176,    -191.83915900101888,    99.0,    -0.974542927725176
99.1,    -0.9754671153310205,    -192.02108569508277,    99.1,    -0.9754671153310205
99.2,    -0.9766317833983728,    -192.2503510626718,    99.2,    -0.9766317833983728
99.3,    -0.9780650774203911,    -192.53249555519508,    99.3,    -0.9780650774203911
99.4,    -0.9797847421801372,    -192.87101224018448,    99.4,    -0.9797847421801372
99.5,    -0.9818177066475826,    -193.2712020959808,    99.5,    -0.9818177066475826
99.6,    -0.9841671993825767,    -193.73370066586153,    99.6,    -0.9841671993825767
99.7,    -0.9868300018511288,    -194.25787438014345,    99.7,    -0.9868300018511288
99.8,    -0.9897918092098307,    -194.8409073247698,    99.8,    -0.9897918092098307
99.9,    -0.9930268203133309,    -195.47772053412024,    99.9,    -0.9930268203133309
100.0,    -0.996498271188614,    -196.16107700563268,    100.0,    -0.996498271188614
100.1,    -1.0001597087967071,    -196.88183244029668,    100.1,    -1.0001597087967071
100.2,    -1.0039569384558524,    -197.6293185936717,    100.2,    -1.0039569384558524
100.3,    -1.0078304871958084,    -198.39182818815124,    100.3,    -1.0078304871958084
100.4,    -1.011718401891758,    -199.157165726724,    100.4,    -1.011718401891758
100.5,    -1.0155591071248988,    -199.91321006395646,    100.5,    -1.0155591071248988
100.6,    -1.0192944019054884,    -200.648504312104,    100.6,    -1.0192944019054884
100.7,    -1.0228715231771792,    -201.3526620427518,    100.7,    -1.0228715231771792
100.8,    -1.0262455131693482,    -202.01683330105277,    100.8,    -1.0262455131693482
100.9,    -1.029380448666067,    -202.63394658780842,    100.9,    -1.029380448666067
101.0,    -1.032250250429148,    -203.19886819471415,    101.0,    -1.032250250429148
101.1,    -1.0348388268544353,    -203.70843048315655,    101.1,    -1.0348388268544353
101.2,    -1.0371395711114575,    -204.16133289595618,    101.2,    -1.0371395711114575
101.3,    -1.039154793254127,    -204.55803016813522,    101.3,    -1.039154793254127
101.4,    -1.040893714518984,    -204.900337503737,    101.4,    -1.040893714518984
101.5,    -1.0423708901114064,    -205.19112010067053,    101.5,    -1.0423708901114064
101.6,    -1.0436098873453359,    -205.43501719396374,    101.6,    -1.0436098873453359
101.7,    -1.0446236505837811,    -205.63457688657107,    101.7,    -1.0446236505837811
101.8,    -1.045441540680522,    -205.7955788741185,    101.8,    -1.045441540680522
101.9,    -1.0460888225932308,    -205.9229965734706,    101.9,    -1.0460888225932308
102.0,    -1.0465898552977133,    -206.02162505860497,    102.0,    -1.0465898552977133
102.1,    -1.0469675192707826,    -206.09596836039026,    102.1,    -1.0469675192707826
102.2,    -1.0472427021345196,    -206.15013821545662,    102.2,    -1.0472427021345196
102.3,    -1.0474340083252571,    -206.1877969144207,    102.3,    -1.0474340083252571
102.4,    -1.047557640653259,    -206.212133986862,    102.4,    -1.047557640653259
102.5,    -1.0476274276027169,    -206.22587157533795,    102.5,    -1.0476274276027169
102.6,    -1.0476549472318561,    -206.23128882516852,    102.6,    -1.0476549472318561
102.7,    -1.047649724249074,    -206.2302606789516,    102.7,    -1.047649724249074
102.8,    -1.0476194617237153,    -206.22430348892033,    102.8,    -1.0476194617237153
102.9,    -1.0475702919041914,    -206.21462439058885,    102.9,    -1.0475702919041914
103.0,    -1.0475070210474866,    -206.20216949753672,    103.0,    -1.0475070210474866
103.1,    -1.0474333621399852,    -206.1876697125955,    103.1,    -1.0474333621399852
103.2,    -1.0473521422193588,    -206.17168153924385,    103.2,    -1.0473521422193588
103.3,    -1.0472654851150316,    -206.15462305414007,    103.3,    -1.0472654851150316
103.4,    -1.0471749645584432,    -206.1368040469376,    103.4,    -1.0471749645584432
103.5,    -1.0470817323219834,    -206.1184512444849,    103.5,    -1.0470817323219834
103.6,    -1.0469866201829998,    -206.09972838248027,    103.6,    -1.0469866201829998
103.7,    -1.0468902220566827,    -206.0807523733627,    103.7,    -1.0468902220566827
103.8,    -1.0467929565278808,    -206.06160561572457,    103.8,    -1.0467929565278808
103.9,    -1.0466951154202564,    -206.04234555516857,    103.9,    -1.0466951154202564
104.0,    -1.0465968996962023,    -206.0230117512209,    104.0,    -1.0465968996962023
104.1,    -1.0464984463219735,    -206.0036311657428,    104.1,    -1.0464984463219735
104.2,    -1.0463998474943341,    -205.98422194770356,    104.2,    -1.0463998474943341
104.3,    -1.0463011647937452,    -205.96479621924118,    104.3,    -1.0463011647937452
104.4,    -1.0462024386628908,    -205.9453619415139,    104.4,    -1.0462024386628908
104.5,    -1.0461036956446268,    -205.92592433949346,    104.5,    -1.0461036956446268
104.6,    -1.0460049527478692,    -205.90648676139156,    104.6,    -1.0460049527478692
104.7,    -1.0459062209736463,    -205.887051372765,    104.7,    -1.0459062209736463
104.8,    -1.0458075071866104,    -205.8676195249233,    104.8,    -1.0458075071866104
104.9,    -1.0457088158313526,    -205.84819209278592,    104.9,    -1.0457088158313526
105.0,    -1.0456101496774755,    -205.82876962155026,    105.0,    -1.0456101496774755
105.1,    -1.045511510758642,    -205.80935251154366,    105.1,    -1.045511510758642
105.2,    -1.0454129008075979,    -205.78994110385784,    105.2,    -1.0454129008075979
105.3,    -1.0453143221942407,    -205.770535865008,    105.3,    -1.0453143221942407
105.4,    -1.045215778922096,    -205.75113758308973,    105.4,    -1.045215778922096
105.5,    -1.045117278829272,    -205.73174780103778,    105.5,    -1.045117278829272
105.6,    -1.0450188371088704,    -205.71236950962015,    105.6,    -1.0450188371088704
105.7,    -1.044920482907025,    -205.69300844626477,    105.7,    -1.044920482907025
105.8,    -1.0448222703020325,    -205.6736752563056,    105.8,    -1.0448222703020325
105.9,    -1.0447242967935109,    -205.65438913258086,    105.9,    -1.0447242967935109
106.0,    -1.0446267326422227,    -205.6351835909887,    106.0,    -1.0446267326422227
106.1,    -1.0445298664377194,    -205.61611544049592,    106.1,    -1.0445298664377194
106.2,    -1.0444341727906992,    -205.59727810840533,    106.2,    -1.0444341727906992
106.3,    -1.0443404098540716,    -205.57882083741566,    106.3,    -1.0443404098540716
106.4,    -1.0442497541177567,    -205.56097522003083,    106.4,    -1.0442497541177567
106.5,    -1.0441639797311337,    -205.54409049825466,    106.5,    -1.0441639797311337
106.6,    -1.0440856891,    -205.5286789566854,    106.6,    -1.0440856891
106.7,    -1.0440185927548662,    -205.51547101473741,    106.7,    -1.0440185927548662
106.8,    -1.0439678366911413,    -205.5054796636105,    106.8,    -1.0439678366911413
106.9,    -1.0439403621203378,    -205.50007128353104,    106.9,    -1.0439403621203378
107.0,    -1.0439452734208072,    -205.50103807496205,    107.0,    -1.0439452734208072
107.1,    -1.04399417937,    -205.51066523031685,    107.1,    -1.04399417937
107.2,    -1.0441014621912417,    -205.5317838959137,    107.2,    -1.0441014621912417
107.3,    -1.0442844196358563,    -205.56779914091658,    107.3,    -1.0442844196358563
107.4,    -1.0445632233795437,    -205.6226817676267,    107.4,    -1.0445632233795437
107.5,    -1.0449606512664773,    -205.70091560363724,    107.5,    -1.0449606512664773
107.6,    -1.0455015386533963,    -205.80738949870005,    107.6,    -1.0455015386533963
107.7,    -1.0462119628195263,    -205.9472367754973,    107.7,    -1.0462119628195263
107.8,    -1.0471177501393452,    -206.1255413660128,    107.8,    -1.0471177501393452
107.9,    -1.048243936084635,    -206.3472315127234,    107.9,    -1.048243936084635
108.0,    -1.0496086504097784,    -206.615876064917,    108.0,    -1.0496086504097784
108.1,    -1.0512397952721675,    -206.9369675732613,    108.1,    -1.0512397952721675
108.2,    -1.0531468239257034,    -207.31236691450852,    108.2,    -1.0531468239257034
108.3,    -1.0553349429671857,    -207.7430990092885,    108.3,    -1.0553349429671857
108.4,    -1.0578008677189534,    -208.2285172675105,    108.4,    -1.0578008677189534
108.5,    -1.060532039199115,    -208.76614944864468,    108.5,    -1.060532039199115
108.6,    -1.0635065014701652,    -209.35167351774905,    108.6,    -1.0635065014701652
108.7,    -1.066693315772093,    -209.97899916773483,    108.7,    -1.066693315772093
108.8,    -1.070053533110697,    -210.64045927375926,    108.8,    -1.070053533110697
108.9,    -1.0735416675650689,    -211.3270999143836,    108.9,    -1.0735416675650689
109.0,    -1.0771075840675137,    -212.02905198179403,    109.0,    -1.0771075840675137
109.1,    -1.0806986542338464,    -212.73595555784377,    109.1,    -1.0806986542338464
109.2,    -1.0842620327107084,    -213.43740801391897,    109.2,    -1.0842620327107084
109.3,    -1.0877468848414031,    -214.12340252783525,    109.3,    -1.0877468848414031
109.4,    -1.091106421009058,    -214.78472854509013,    109.4,    -1.091106421009058
109.5,    -1.0942996041596977,    -215.41330790545229,    109.5,    -1.0942996041596977
109.6,    -1.097292441743662,    -216.0024491621382,    109.6,    -1.097292441743662
109.7,    -1.100058795963672,    -216.547007079463,    109.7,    -1.100058795963672
109.8,    -1.1025807213863652,    -217.04344909180415,    109.8,    -1.1025807213863652
109.9,    -1.1048483259249129,    -217.48982793797495,    109.9,    -1.1048483259249129
110.0,    -1.1068591808223684,    -217.88566551621426,    110.0,    -1.1068591808223684
110.1,    -1.1086178218845912,    -218.23185470169116,    110.1,    -1.1086178218845912
110.2,    -1.110134005470985,    -218.53031603759544,    110.2,    -1.110134005470985
110.3,    -1.1114214386470058,    -218.7837477651586,    110.3,    -1.1114214386470058
110.4,    -1.112501419719184,    -218.9963424644063,    110.4,    -1.112501419719184
